Item de configuração,Incidentes,Primeira_ocorrencia,Ultima_ocorrencia,Prioridades
IC00609,38,2025-09-03 23:31:36,2025-12-26 15:18:15,3
IC00311,38,2025-10-05 20:08:21,2025-12-30 01:37:47,3
IC00712,38,2025-09-01 10:25:32,2025-12-24 06:14:21,3
IC00840,38,2025-09-04 12:33:20,2025-12-22 15:15:22,2
IC00464,38,2025-09-13 22:16:58,2025-12-28 01:02:16,1
IC00281,38,2025-09-15 13:20:45,2025-12-30 06:17:38,3
IC00483,38,2025-09-06 21:09:07,2025-12-27 21:18:48,1
IC00056,38,2025-09-09 12:41:47,2025-12-31 17:53:22,3
IC00253,37,2025-09-03 12:32:22,2025-12-30 11:20:19,2
IC01254,37,2025-09-05 11:27:42,2025-12-17 09:21:41,2
IC00199,37,2025-09-01 02:35:26,2025-12-31 02:35:59,2
IC01795,37,2025-09-02 07:00:14,2025-12-07 00:02:40,2
IC00585,37,2025-09-05 21:08:06,2025-12-26 21:16:19,2
IC00465,37,2025-10-09 14:00:31,2025-12-28 00:27:30,2
IC01130,37,2025-09-06 22:35:50,2025-12-18 15:34:01,2
IC04015,37,2025-10-03 08:02:11,2025-10-24 06:46:17,2
IC00091,37,2025-09-24 07:25:21,2025-12-31 08:06:39,3
IC00863,36,2025-09-03 10:02:31,2025-12-22 11:52:20,1
IC00665,36,2025-12-09 16:00:30,2025-12-25 02:06:26,1
IC00475,36,2025-09-06 22:23:47,2025-12-27 22:35:55,1
IC02380,36,2025-09-18 21:58:37,2025-11-26 08:51:41,3
IC01901,36,2025-09-10 11:00:36,2025-12-04 02:48:01,1
IC00599,36,2025-09-05 19:09:13,2025-12-26 19:14:50,1
IC00172,36,2025-09-06 03:13:45,2025-12-31 04:06:33,3
IC00728,36,2025-09-02 22:34:49,2025-12-23 16:46:24,1
IC00401,36,2025-09-12 14:02:02,2025-12-28 22:00:25,3
IC00277,36,2025-09-01 13:51:37,2025-12-30 06:42:20,1
IC00264,36,2025-09-20 08:36:56,2025-12-30 09:35:22,3
IC01576,36,2025-09-02 02:47:32,2025-12-12 00:19:51,3
IC01652,36,2025-09-06 21:54:56,2025-12-10 07:59:27,2
IC00661,35,2025-09-10 04:41:14,2025-12-25 06:28:26,1
IC00498,35,2025-09-02 18:23:35,2025-12-27 18:12:44,2
IC00495,35,2025-09-06 18:19:48,2025-12-27 18:20:22,1
IC00388,35,2025-10-02 01:55:16,2025-12-29 04:07:54,3
IC00434,35,2025-09-05 22:08:04,2025-12-28 06:33:21,1
IC00523,35,2025-09-02 07:18:48,2025-12-27 08:51:31,2
IC00276,35,2025-09-01 17:13:19,2025-12-30 06:43:57,2
IC00234,35,2025-09-17 12:01:59,2025-12-30 19:49:08,3
IC00648,35,2025-10-07 20:37:05,2025-12-25 17:43:50,3
IC01002,35,2025-10-08 11:43:58,2025-12-20 08:34:43,1
IC00459,34,2025-09-05 18:35:18,2025-12-28 01:52:57,3
IC00657,34,2025-09-02 05:13:50,2025-12-25 10:26:38,2
IC00722,34,2025-09-01 15:34:22,2025-12-23 22:35:49,1
IC01100,34,2025-10-12 01:34:50,2025-12-19 07:48:21,2
IC01704,34,2025-09-01 15:02:30,2025-12-09 09:41:28,3
IC00563,34,2025-09-06 02:31:02,2025-12-27 02:30:06,1
IC00474,34,2025-09-06 22:26:22,2025-12-27 22:35:57,1
IC00716,34,2025-09-18 06:15:24,2025-12-24 04:37:37,2
IC03786,34,2025-09-04 23:02:51,2025-10-28 08:33:47,2
IC00492,34,2025-09-06 19:08:25,2025-12-27 19:14:13,1
IC00481,34,2025-09-06 21:13:47,2025-12-27 21:21:00,1
IC00144,34,2025-09-11 13:47:20,2025-12-31 06:12:11,1
IC00837,33,2025-09-01 09:40:54,2025-12-22 16:16:32,2
IC00072,33,2025-09-06 21:06:59,2025-12-31 13:17:31,3
IC00645,33,2025-09-08 13:04:16,2025-12-25 21:08:57,2
IC01152,33,2025-10-03 03:48:52,2025-12-18 13:45:42,2
IC00157,32,2025-09-02 00:20:24,2025-12-31 06:11:09,1
IC00382,32,2025-09-08 07:21:14,2025-12-29 05:26:36,1
IC00868,32,2025-09-11 13:54:05,2025-12-22 11:20:11,2
IC00360,32,2025-09-05 03:01:45,2025-12-29 14:34:05,3
IC00123,32,2025-09-02 04:03:12,2025-12-31 06:13:39,2
IC01852,32,2025-09-19 15:28:22,2025-12-05 06:19:08,1
IC01793,32,2025-09-03 13:04:50,2025-12-07 01:35:36,2
IC01794,32,2025-09-02 07:33:16,2025-12-07 00:03:51,2
IC01015,32,2025-09-26 18:37:39,2025-12-20 01:49:40,1
IC00463,32,2025-09-07 01:09:41,2025-12-28 01:12:55,1
IC00477,32,2025-09-17 09:32:12,2025-12-27 21:37:48,2
IC04856,32,2025-10-01 19:16:31,2025-10-07 00:42:10,1
IC00471,32,2025-09-06 23:12:08,2025-12-27 23:13:05,1
IC02723,31,2025-09-01 14:56:30,2025-11-17 13:52:29,1
IC01413,31,2025-09-20 22:17:38,2025-12-15 17:36:25,3
IC01027,31,2025-09-03 16:14:25,2025-12-03 13:51:48,3
IC00835,31,2025-09-02 12:18:55,2025-12-22 17:06:45,3
IC01268,31,2025-11-08 16:45:32,2025-12-16 22:31:40,1
IC00469,31,2025-09-16 18:18:18,2025-12-28 00:05:09,3
IC00467,31,2025-09-14 00:09:20,2025-12-28 00:11:31,3
IC03855,31,2025-09-05 05:31:57,2025-10-24 23:09:23,3
IC00633,31,2025-11-27 10:32:32,2025-12-26 08:40:28,1
IC01446,31,2025-09-08 15:57:08,2025-12-15 16:09:04,2
IC00098,31,2025-09-02 02:26:52,2025-12-31 06:46:24,3
IC00760,30,2025-09-05 21:30:47,2025-12-23 06:43:08,3
IC00548,30,2025-09-05 18:45:52,2025-12-27 04:59:33,2
IC01749,30,2025-09-11 10:51:25,2025-12-08 10:11:09,3
IC00383,30,2025-09-17 00:19:15,2025-12-29 05:24:01,2
IC00693,30,2025-09-09 22:18:12,2025-12-24 10:22:03,2
IC01490,30,2025-10-10 00:40:21,2025-12-15 03:20:20,3
IC00662,30,2025-09-05 02:03:57,2025-12-25 05:50:09,3
IC03887,30,2025-09-19 21:10:48,2025-10-24 11:39:42,1
IC00833,29,2025-09-16 01:05:15,2025-12-22 18:08:54,2
IC02357,29,2025-09-05 17:04:45,2025-11-26 11:27:39,3
IC00035,29,2025-09-03 07:20:56,2025-12-31 21:21:21,1
IC01216,29,2025-09-03 08:10:21,2025-12-17 16:49:34,1
IC01257,29,2025-09-02 05:16:27,2025-12-17 08:32:30,2
IC00939,29,2025-10-02 19:30:35,2025-12-21 06:18:17,3
IC00969,29,2025-09-20 17:16:07,2025-12-20 22:54:02,2
IC01705,29,2025-09-02 13:31:47,2025-12-09 09:40:10,2
IC01742,29,2025-09-01 09:43:28,2025-12-08 12:44:01,2
IC01711,29,2025-09-01 14:02:09,2025-12-08 16:51:07,1
IC00571,29,2025-09-05 23:10:10,2025-12-26 23:16:32,1
IC00065,29,2025-10-15 05:52:17,2025-12-31 15:00:18,1
IC00313,28,2025-09-29 05:26:41,2025-12-30 00:55:16,3
IC01840,28,2025-09-06 07:02:08,2025-12-05 11:13:58,2
IC00326,28,2025-09-10 18:22:24,2025-12-29 21:27:56,1
IC02995,28,2025-10-03 06:24:10,2025-11-08 03:56:54,2
IC00652,28,2025-09-02 07:10:18,2025-12-25 13:17:47,3
IC00505,28,2025-09-01 06:28:16,2025-12-27 13:17:43,2
IC00356,28,2025-10-20 18:05:47,2025-12-29 15:29:57,1
IC05007,28,2025-09-08 12:39:16,2025-10-01 10:08:51,1
IC01809,28,2025-09-22 11:15:54,2025-12-06 18:26:34,3
IC00449,27,2025-09-08 09:42:14,2025-12-28 04:06:34,2
IC00239,27,2025-10-14 15:56:53,2025-12-30 18:12:34,3
IC00322,27,2025-09-02 01:13:55,2025-12-29 23:03:51,1
IC00320,27,2025-09-19 05:33:32,2025-12-29 23:24:00,3
IC00213,27,2025-10-29 10:50:09,2025-12-31 00:35:28,3
IC01656,27,2025-09-05 04:43:18,2025-12-10 04:18:50,1
IC00880,27,2025-09-13 03:17:28,2025-12-22 10:37:08,2
IC01501,27,2025-10-09 08:07:35,2025-12-14 07:13:10,3
IC01270,27,2025-09-10 14:45:36,2025-12-16 20:58:35,1
IC03836,27,2025-09-06 07:02:52,2025-10-25 22:04:00,2
IC00874,27,2025-09-01 07:17:53,2025-12-22 10:38:59,3
IC00432,27,2025-09-15 16:38:15,2025-12-28 08:43:50,2
IC00547,27,2025-09-06 05:07:24,2025-12-27 05:08:01,1
IC00102,27,2025-09-27 06:01:30,2025-12-31 06:16:57,1
IC00500,26,2025-09-06 18:09:09,2025-12-27 18:10:10,1
IC05816,26,2025-09-17 23:32:10,2025-09-18 07:00:47,1
IC00658,26,2025-10-21 13:59:59,2025-12-25 09:40:26,3
IC00565,26,2025-09-29 03:02:59,2025-12-27 02:05:36,3
IC00226,26,2025-09-10 00:46:39,2025-12-30 22:19:50,1
IC00275,26,2025-10-04 06:20:35,2025-12-30 06:55:49,1
IC02787,26,2025-10-10 13:49:17,2025-11-15 06:08:47,1
IC01139,26,2025-09-11 14:01:00,2025-12-18 14:53:40,2
IC02741,26,2025-09-16 10:31:56,2025-11-17 03:29:00,4
IC01806,26,2025-09-06 20:49:24,2025-12-06 22:38:52,1
IC00672,26,2025-09-16 08:30:29,2025-12-24 20:56:15,3
IC01925,26,2025-09-18 11:14:27,2025-12-03 12:06:34,2
IC00267,25,2025-09-05 20:53:14,2025-12-30 09:24:21,3
IC00298,25,2025-11-21 04:14:55,2025-12-30 04:00:26,3
IC00757,25,2025-09-15 09:47:31,2025-12-23 08:18:39,2
IC00646,25,2025-09-20 09:08:24,2025-12-25 18:13:56,2
IC00487,25,2025-09-06 21:10:26,2025-12-27 21:11:29,1
IC01593,25,2025-09-06 07:02:06,2025-12-11 11:07:10,1
IC00940,25,2025-09-01 23:57:02,2025-12-21 06:09:19,2
IC02968,25,2025-09-23 23:55:17,2025-11-09 18:05:18,2
IC02231,25,2025-10-05 16:54:02,2025-11-29 10:44:19,3
IC01906,25,2025-10-10 13:01:20,2025-12-03 23:16:54,1
IC04122,24,2025-09-22 12:16:59,2025-10-22 00:01:36,1
IC01266,24,2025-10-08 18:20:01,2025-12-17 01:30:15,3
IC01516,24,2025-09-03 21:03:55,2025-12-13 11:12:33,2
IC00556,24,2025-10-07 20:19:03,2025-12-27 03:57:52,3
IC00711,24,2025-09-05 05:56:16,2025-12-24 06:17:55,1
IC00729,24,2025-09-08 19:03:07,2025-12-23 16:16:04,1
IC01885,24,2025-09-19 11:02:32,2025-12-04 15:53:51,1
IC01765,24,2025-09-03 00:18:58,2025-12-08 08:37:31,2
IC01240,24,2025-12-06 01:23:49,2025-12-17 13:34:12,2
IC00557,24,2025-09-20 05:03:55,2025-12-27 03:33:19,3
IC02864,24,2025-10-04 00:03:35,2025-11-13 04:26:59,1
IC00248,23,2025-09-25 16:20:19,2025-12-30 12:58:45,3
IC01312,23,2025-09-12 16:56:50,2025-12-16 11:13:54,3
IC00558,23,2025-09-03 23:31:24,2025-12-27 03:31:50,1
IC00237,23,2025-10-11 03:45:06,2025-12-30 18:34:42,1
IC01256,23,2025-09-01 14:03:49,2025-12-17 08:59:48,2
IC02955,23,2025-11-10 10:10:30,2025-11-10 10:11:11,2
IC00249,23,2025-09-01 15:20:04,2025-12-30 12:49:12,2
IC01775,23,2025-09-06 22:06:45,2025-12-07 22:29:32,2
IC05938,23,2025-09-12 20:28:53,2025-09-12 20:29:34,2
IC05935,23,2025-09-12 20:29:43,2025-09-12 20:31:24,2
IC04595,23,2025-09-19 13:29:57,2025-10-13 08:27:21,1
IC00438,23,2025-09-07 05:09:17,2025-12-28 05:09:02,1
IC01131,23,2025-09-06 07:03:08,2025-12-18 15:33:05,1
IC01217,23,2025-09-03 14:35:28,2025-12-17 16:43:29,1
IC05937,23,2025-09-12 20:29:36,2025-09-12 20:30:35,2
IC01087,23,2025-09-08 07:00:59,2025-12-19 10:12:35,2
IC05934,23,2025-09-12 20:30:21,2025-09-12 20:31:43,2
IC00875,23,2025-10-14 11:35:41,2025-12-22 10:38:54,2
IC00235,23,2025-09-05 17:38:34,2025-12-30 19:11:00,1
IC01722,23,2025-09-05 14:50:55,2025-12-09 00:21:39,1
IC01967,23,2025-09-02 07:44:47,2025-12-02 19:26:18,2
IC00736,23,2025-10-10 04:33:23,2025-12-23 14:22:51,3
IC01242,23,2025-09-16 15:08:55,2025-12-17 12:49:12,3
IC01524,23,2025-09-03 09:41:23,2025-12-13 04:23:51,2
IC00329,23,2025-09-11 13:37:33,2025-12-29 21:25:22,1
IC00309,22,2025-09-01 02:05:10,2025-12-30 01:55:33,1
IC00377,22,2025-09-17 10:43:48,2025-12-29 06:45:10,3
IC05006,22,2025-09-08 12:42:32,2025-10-01 10:13:18,1
IC00611,22,2025-09-03 14:42:51,2025-12-26 14:53:37,1
IC00912,22,2025-09-04 09:54:49,2025-12-21 15:34:09,3
IC00450,22,2025-09-04 20:58:03,2025-12-28 04:02:31,2
IC00451,22,2025-09-01 00:10:16,2025-12-28 04:01:46,2
IC02002,22,2025-09-29 16:01:53,2025-12-02 10:20:51,1
IC00522,22,2025-11-15 08:11:57,2025-12-27 09:07:56,2
IC00998,22,2025-09-23 17:28:37,2025-12-20 10:22:44,2
IC00928,22,2025-09-08 09:47:27,2025-12-21 09:56:58,2
IC02190,22,2025-10-14 11:51:16,2025-12-01 15:37:03,2
IC00572,21,2025-09-19 16:34:40,2025-12-26 23:11:43,2
IC00446,21,2025-11-18 18:16:19,2025-12-28 04:13:52,2
IC00371,21,2025-09-01 23:12:45,2025-12-29 10:32:52,1
IC00825,21,2025-09-04 22:12:45,2025-12-22 19:38:53,1
IC00250,21,2025-09-20 13:55:29,2025-12-30 12:40:18,3
IC00891,21,2025-09-24 02:53:15,2025-12-22 02:57:51,1
IC00982,21,2025-10-08 14:35:04,2025-12-20 16:31:03,1
IC00427,21,2025-09-04 07:27:18,2025-12-28 15:00:33,1
IC00659,21,2025-09-03 23:36:07,2025-12-25 09:30:43,1
IC00416,21,2025-09-07 19:09:01,2025-12-28 19:09:04,1
IC00635,21,2025-09-04 15:05:39,2025-12-26 05:33:58,2
IC01843,21,2025-11-20 06:05:06,2025-12-05 10:07:26,3
IC01702,21,2025-10-11 19:17:57,2025-12-09 09:55:39,2
IC00040,21,2025-10-08 15:32:14,2025-12-31 19:56:29,3
IC00818,20,2025-09-15 14:10:38,2025-12-22 23:10:10,1
IC01024,20,2025-09-04 15:01:30,2025-12-19 23:55:15,2
IC00217,20,2025-09-10 07:00:41,2025-12-30 23:45:19,1
IC01275,20,2025-10-12 17:45:40,2025-12-16 19:08:55,3
IC01016,20,2025-10-04 03:41:27,2025-12-20 00:59:26,2
IC00334,20,2025-09-27 20:53:48,2025-12-29 20:26:49,1
IC01706,20,2025-09-07 08:36:46,2025-12-09 09:28:19,3
IC00468,20,2025-09-04 18:23:32,2025-12-28 00:08:54,2
IC00623,20,2025-09-23 14:02:29,2025-11-03 07:42:26,2
IC00421,20,2025-10-05 05:42:42,2025-12-28 18:03:18,3
IC00488,20,2025-09-06 07:03:01,2025-12-27 21:03:06,1
IC01582,20,2025-09-30 15:39:57,2025-12-11 16:28:48,3
IC01125,20,2025-09-06 07:01:17,2025-12-18 15:46:28,1
IC00882,20,2025-09-09 20:00:11,2025-12-22 10:36:23,2
IC01118,20,2025-10-10 14:37:56,2025-12-18 18:03:35,1
IC00405,20,2025-10-06 15:46:27,2025-12-28 21:00:23,2
IC00622,20,2025-09-15 15:43:11,2025-12-26 10:52:06,2
IC00038,20,2025-09-04 07:24:59,2025-12-31 20:15:07,1
IC01846,20,2025-09-20 02:05:57,2025-12-05 09:35:21,3
IC00218,19,2025-11-05 07:49:17,2025-12-30 23:35:09,1
IC01862,19,2025-11-20 18:07:35,2025-12-05 06:06:46,2
IC02760,19,2025-09-14 10:11:20,2025-11-16 01:26:03,2
IC00189,19,2025-12-10 16:45:32,2025-12-31 03:51:58,2
IC00183,19,2025-09-13 15:57:45,2025-12-31 03:57:56,2
IC00358,19,2025-10-10 14:07:34,2025-12-29 15:00:36,3
IC00410,19,2025-09-07 20:09:17,2025-12-28 20:07:47,1
IC00409,19,2025-09-07 20:11:36,2025-12-28 20:08:56,1
IC00406,19,2025-09-03 12:27:34,2025-12-28 20:46:42,3
IC01258,19,2025-09-20 09:03:34,2025-12-17 08:29:14,1
IC03616,19,2025-09-05 18:11:26,2025-11-02 10:11:21,2
IC00457,19,2025-09-07 02:17:42,2025-12-28 02:09:56,1
IC00876,19,2025-09-02 21:27:39,2025-12-22 10:38:49,3
IC01209,19,2025-09-10 23:13:49,2025-12-17 20:32:13,1
IC00642,19,2025-09-18 09:02:03,2025-12-25 22:48:36,2
IC02001,19,2025-09-04 20:53:23,2025-12-02 10:24:05,2
IC00890,19,2025-09-06 20:32:00,2025-12-22 04:06:22,1
IC00135,19,2025-09-08 11:44:05,2025-12-31 06:12:43,2
IC01788,19,2025-09-22 23:57:46,2025-12-07 04:33:58,1
IC00879,19,2025-09-18 12:28:18,2025-12-22 10:38:20,2
IC00501,19,2025-09-06 18:08:04,2025-12-27 18:09:13,2
IC01018,18,2025-09-02 01:41:50,2025-12-20 00:52:06,1
IC01867,18,2025-11-20 06:05:45,2025-12-05 00:10:48,2
IC02383,18,2025-09-30 16:33:14,2025-11-26 08:51:35,2
IC03047,18,2025-10-16 17:52:37,2025-11-05 19:14:46,3
IC00686,18,2025-09-02 06:46:47,2025-12-24 11:41:22,2
IC00238,18,2025-09-27 13:22:00,2025-12-30 18:13:49,2
IC00428,18,2025-09-04 15:16:25,2025-12-28 14:32:11,3
IC00878,18,2025-09-02 11:12:25,2025-12-22 10:38:37,2
IC01602,18,2025-11-13 04:11:51,2025-12-11 07:34:19,1
IC00521,18,2025-11-14 15:53:31,2025-12-27 09:24:03,1
IC04157,18,2025-09-30 00:03:06,2025-10-20 22:35:18,1
IC04588,18,2025-10-13 10:02:36,2025-10-13 10:03:15,1
IC01701,18,2025-09-10 20:15:45,2025-12-09 09:55:49,3
IC01517,18,2025-09-29 12:45:31,2025-12-13 07:09:09,3
IC01698,18,2025-09-18 19:33:22,2025-12-09 10:27:44,3
IC01009,18,2025-10-10 04:26:31,2025-12-20 04:40:21,2
IC01905,18,2025-09-04 15:24:50,2025-12-04 00:14:26,1
IC01857,18,2025-11-20 18:08:49,2025-12-05 06:08:38,2
IC01128,18,2025-10-01 12:09:00,2025-12-16 13:27:00,1
IC03633,18,2025-09-11 20:50:53,2025-11-01 05:37:50,1
IC03632,18,2025-09-08 22:34:44,2025-11-01 05:37:52,1
IC03550,18,2025-09-01 05:59:03,2025-11-04 14:19:49,1
IC02826,18,2025-09-15 16:43:37,2025-11-13 18:50:21,2
IC02985,18,2025-10-10 00:00:24,2025-11-08 12:00:34,2
IC01642,18,2025-09-01 09:01:32,2025-12-10 09:27:28,1
IC02807,18,2025-10-10 14:05:55,2025-11-14 09:39:30,1
IC00473,18,2025-10-16 15:39:22,2025-12-27 22:41:00,2
IC00561,18,2025-09-06 03:08:51,2025-12-27 03:09:02,2
IC00378,18,2025-09-09 15:23:20,2025-12-29 06:10:45,3
IC00394,18,2025-10-22 15:23:52,2025-12-29 01:13:54,3
IC01538,18,2025-09-29 13:47:54,2025-12-12 16:18:37,1
IC01859,18,2025-11-20 06:08:08,2025-12-05 06:08:25,2
IC00719,18,2025-09-10 09:33:34,2025-12-24 03:35:32,3
IC01720,18,2025-09-02 11:54:24,2025-12-09 00:29:50,1
IC00689,17,2025-09-16 22:41:56,2025-12-24 11:08:45,2
IC00415,17,2025-09-07 19:12:14,2025-12-28 19:12:08,1
IC00676,17,2025-10-23 08:16:35,2025-12-24 16:11:32,2
IC00638,17,2025-09-17 18:59:20,2025-12-26 00:16:31,3
IC01442,17,2025-09-01 12:23:52,2025-12-15 16:53:41,3
IC00493,17,2025-09-06 19:08:23,2025-12-27 19:08:32,1
IC00546,17,2025-09-06 05:08:27,2025-12-27 05:09:10,1
IC01020,17,2025-09-06 07:05:14,2025-12-20 00:45:26,1
IC00103,17,2025-11-10 22:12:54,2025-12-31 06:14:41,3
IC04046,17,2025-10-02 18:48:06,2025-10-23 13:13:19,1
IC00713,17,2025-09-17 13:13:54,2025-12-24 06:13:39,2
IC00509,17,2025-09-06 10:49:34,2025-12-27 10:49:03,1
IC00420,17,2025-09-07 18:10:16,2025-12-28 18:09:06,1
IC00601,17,2025-09-05 19:10:14,2025-12-26 19:10:15,1
IC00828,17,2025-09-22 15:22:35,2025-12-22 18:55:36,1
IC00715,17,2025-09-14 04:46:32,2025-12-24 04:43:49,1
IC00994,17,2025-10-08 15:02:01,2025-12-20 11:07:36,3
IC00089,17,2025-09-03 07:08:55,2025-12-31 09:08:48,1
IC01283,17,2025-09-04 00:56:44,2025-12-16 17:14:04,3
IC01017,17,2025-10-04 03:41:16,2025-12-20 00:57:16,1
IC01518,17,2025-09-08 06:34:57,2025-12-13 06:48:04,3
IC01870,17,2025-11-20 18:05:50,2025-12-05 00:06:48,3
IC01700,17,2025-09-16 08:04:18,2025-12-09 10:08:07,3
IC00197,17,2025-09-29 03:23:44,2025-12-31 03:01:16,2
IC00740,16,2025-09-12 18:56:17,2025-12-23 13:32:10,1
IC05104,16,2025-09-03 22:14:30,2025-09-26 08:52:43,1
IC00195,16,2025-11-10 07:50:10,2025-12-31 03:08:54,2
IC05955,16,2025-09-12 07:50:05,2025-09-12 07:50:32,1
IC00577,16,2025-09-30 15:38:33,2025-12-26 22:02:45,2
IC01664,16,2025-09-12 15:34:04,2025-12-09 16:40:34,3
IC01458,16,2025-10-19 05:24:20,2025-12-15 13:03:48,3
IC00877,16,2025-10-04 11:11:47,2025-12-22 10:38:47,2
IC03880,16,2025-10-10 14:13:16,2025-10-24 11:57:19,2
IC00403,16,2025-09-01 04:39:20,2025-12-28 21:45:11,3
IC00647,16,2025-09-12 18:27:49,2025-12-25 17:54:51,2
IC02020,16,2025-09-21 04:24:27,2025-12-02 02:13:37,1
IC01134,16,2025-09-06 07:03:03,2025-12-18 15:28:15,1
IC00437,16,2025-11-02 05:41:19,2025-12-28 05:10:13,1
IC01105,16,2025-09-15 20:30:10,2025-12-19 04:54:32,3
IC01117,16,2025-09-05 13:41:16,2025-12-18 18:37:14,1
IC03016,16,2025-11-06 23:48:25,2025-11-06 23:50:30,1
IC01083,16,2025-09-01 00:43:27,2025-12-19 10:58:55,3
IC00756,16,2025-09-11 11:20:29,2025-12-23 08:42:29,3
IC00390,16,2025-10-27 01:10:09,2025-12-29 04:07:02,2
IC01873,16,2025-09-23 17:28:43,2025-12-04 18:38:30,2
IC04234,16,2025-09-02 22:22:09,2025-10-16 21:29:27,3
IC01161,16,2025-09-06 00:50:26,2025-12-18 11:22:26,2
IC01728,16,2025-09-17 09:05:09,2025-12-08 18:03:37,3
IC00395,16,2025-09-22 02:35:44,2025-12-29 00:15:47,2
IC01468,15,2025-09-01 03:06:54,2025-12-15 10:16:22,2
IC01512,15,2025-09-30 08:07:16,2025-12-13 13:06:03,1
IC01864,15,2025-11-20 18:06:38,2025-12-05 06:06:35,2
IC01854,15,2025-11-20 06:04:03,2025-12-05 06:08:57,2
IC01868,15,2025-11-20 18:08:53,2025-12-05 00:08:56,3
IC04652,15,2025-09-02 06:57:43,2025-10-10 09:27:52,2
IC03848,15,2025-09-17 20:10:25,2025-10-25 05:36:28,1
IC01097,15,2025-09-04 10:04:46,2025-12-19 08:33:53,3
IC00412,15,2025-09-26 13:48:29,2025-12-28 20:06:46,3
IC01603,15,2025-10-03 22:28:49,2025-12-11 07:01:20,1
IC03007,15,2025-09-16 15:04:51,2025-11-07 10:31:08,2
IC01129,15,2025-09-15 11:10:26,2025-12-18 15:36:24,2
IC00905,15,2025-11-19 20:08:32,2025-12-21 20:09:26,1
IC03070,15,2025-10-01 20:17:28,2025-11-05 09:57:05,3
IC00205,15,2025-10-01 01:18:49,2025-12-31 01:35:05,1
IC01855,15,2025-09-25 11:44:43,2025-12-05 06:08:50,2
IC02307,15,2025-10-16 18:03:56,2025-11-27 14:47:08,2
IC01860,15,2025-11-20 06:08:06,2025-12-05 06:08:21,2
IC01525,15,2025-09-13 03:11:26,2025-12-13 03:10:17,2
IC02913,15,2025-10-15 16:36:39,2025-11-11 14:06:51,1
IC00453,15,2025-10-24 09:53:44,2025-12-28 03:40:18,3
IC00873,15,2025-12-22 10:34:27,2025-12-22 10:39:01,1
IC02992,15,2025-09-01 08:16:41,2025-11-08 07:34:58,2
IC00554,14,2025-12-10 16:48:35,2025-12-27 03:59:41,2
IC01022,14,2025-09-03 07:09:24,2025-12-20 00:44:00,1
IC00063,14,2025-09-28 11:18:26,2025-12-31 15:19:02,3
IC00980,14,2025-09-11 05:16:45,2025-12-20 17:25:52,2
IC01127,14,2025-10-19 00:39:41,2025-12-18 15:37:53,2
IC02089,14,2025-09-03 16:22:30,2025-12-01 23:12:07,1
IC03627,14,2025-10-31 14:53:51,2025-11-01 11:56:49,2
IC01237,14,2025-09-09 13:03:59,2025-12-17 14:23:23,3
IC01583,14,2025-09-03 21:42:58,2025-12-11 16:01:31,2
IC00943,14,2025-09-08 15:13:14,2025-12-21 04:33:10,2
IC00230,14,2025-09-14 22:55:33,2025-12-30 20:58:36,1
IC00510,14,2025-10-05 22:39:44,2025-12-27 10:32:55,1
IC02490,14,2025-09-02 19:22:05,2025-11-24 16:01:23,2
IC01120,14,2025-11-06 16:01:20,2025-12-18 16:49:14,1
IC04620,14,2025-10-02 02:21:21,2025-10-11 05:36:41,1
IC01669,14,2025-09-15 08:07:32,2025-12-09 16:08:02,3
IC00370,14,2025-10-09 06:57:03,2025-12-29 10:43:48,2
IC04105,14,2025-10-22 11:00:27,2025-10-22 11:49:50,1
IC01939,14,2025-10-03 08:30:05,2025-12-03 09:30:57,1
IC01338,14,2025-10-06 10:44:05,2025-12-15 21:32:33,3
IC01189,14,2025-09-22 05:44:40,2025-12-18 05:38:50,2
IC02600,14,2025-10-01 06:31:19,2025-11-22 04:35:07,2
IC00743,14,2025-10-15 23:20:20,2025-12-23 12:16:46,1
IC01858,14,2025-11-20 18:08:17,2025-12-05 06:08:33,2
IC01164,14,2025-09-23 09:54:10,2025-12-18 10:31:40,1
IC01176,14,2025-09-13 22:22:34,2025-12-18 08:57:50,3
IC00579,14,2025-09-04 01:19:38,2025-12-26 21:43:28,2
IC00112,14,2025-11-05 21:42:43,2025-12-31 06:14:10,3
IC01856,14,2025-11-20 18:09:09,2025-12-05 06:08:45,2
IC01011,14,2025-09-06 07:10:41,2025-12-20 03:53:16,1
IC02209,14,2025-09-02 23:46:25,2025-12-01 09:48:56,3
IC00013,14,2025-09-17 13:32:57,2025-12-31 22:52:37,3
IC00202,13,2025-09-02 06:53:08,2025-12-31 02:10:13,1
IC01513,13,2025-09-11 20:50:55,2025-12-13 13:06:02,1
IC01508,13,2025-09-06 15:11:21,2025-12-13 22:31:52,3
IC01848,13,2025-10-02 17:08:30,2025-12-05 09:33:54,2
IC01869,13,2025-11-20 18:08:32,2025-12-05 00:08:49,3
IC01853,13,2025-11-20 18:11:15,2025-12-05 06:11:06,2
IC01865,13,2025-11-20 18:06:12,2025-12-05 06:06:29,2
IC00073,13,2025-12-01 04:32:40,2025-12-31 13:14:54,1
IC01863,13,2025-11-20 18:07:40,2025-12-05 06:06:44,2
IC01947,13,2025-09-18 15:46:35,2025-12-03 08:50:20,2
IC00399,13,2025-10-09 13:51:26,2025-12-28 22:47:56,2
IC01138,13,2025-09-15 17:18:54,2025-12-18 14:54:00,1
IC01555,13,2025-09-02 20:45:43,2025-12-12 13:27:43,1
