Número,Aberto,Prioridade,Produto,Categoria,Grupo designado,Aberto por,KPI Violado?,Risk_Score,Faixa_Risco
INC8510921,2025-08-24 02:56:49,3 - Média,lsin,cat77,Team12,Manual,NAO,92.7,CRÍTICO
INC8510657,2025-08-23 22:48:11,3 - Média,lhco,cat71,Team09,Manual,NAO,92.7,CRÍTICO
INC8462738,2025-07-12 22:13:13,3 - Média,lhco,cat71,Team09,Manual,NAO,92.7,CRÍTICO
INC8303857,2025-02-23 15:41:26,3 - Média,lhco,cat71,Team09,Manual,NAO,92.7,CRÍTICO
INC8316965,2025-03-09 15:50:17,3 - Média,lhco,cat71,Team09,Manual,NAO,92.7,CRÍTICO
INC8348425,2025-04-05 21:10:17,3 - Média,lhco,cat71,Team09,Manual,NAO,92.7,CRÍTICO
INC8415231,2025-06-01 15:25:53,3 - Média,lhco,cat71,Team09,Manual,NAO,92.7,CRÍTICO
INC8277043,2025-01-25 22:18:27,3 - Média,lhco,cat71,Team09,Manual,NAO,92.7,CRÍTICO
INC8494138,2025-08-10 13:53:20,3 - Média,lhco,cat71,Team09,Manual,NAO,92.6,CRÍTICO
INC8455184,2025-07-05 16:12:50,3 - Média,lvps,cat74,Team03,Manual,NAO,92.6,CRÍTICO
INC8308332,2025-02-27 18:04:10,3 - Média,lsin,cat21,Team02,Manual,NAO,92.6,CRÍTICO
INC8387870,2025-05-10 20:38:25,3 - Média,lhco,cat71,Team09,Manual,SIM,92.6,CRÍTICO
INC8580429,2025-10-25 20:10:57,3 - Média,lhco,cat71,Team09,Manual,NAO,92.6,CRÍTICO
INC8418699,2025-06-04 16:37:20,2 - Alta,lsin,cat24,Team09,Manual,NAO,92.6,CRÍTICO
INC7748677,2023-12-30 20:41:44,3 - Média,lhco,cat71,Team09,Manual,NAO,92.6,CRÍTICO
INC8572640,2025-10-19 00:31:10,3 - Média,lssl,cat102,Team09,Manual,SIM,92.6,CRÍTICO
INC8462637,2025-07-12 19:29:49,3 - Média,lhco,cat71,Team09,Manual,NAO,92.5,ALTO
INC8256556,2025-01-04 15:25:57,3 - Média,lvps,cat74,Team03,Manual,NAO,92.5,ALTO
INC8605502,2025-11-19 15:43:18,2 - Alta,lsin,cat24,Team09,Manual,NAO,92.5,ALTO
INC8320590,2025-03-13 12:36:47,2 - Alta,lvps,cat85,Team09,Monitoramento,NAO,92.5,ALTO
INC8572023,2025-10-18 05:37:23,3 - Média,lssl,cat102,Team09,Manual,SIM,92.5,ALTO
INC8587255,2025-11-01 04:49:24,3 - Média,lssl,cat102,Team09,Manual,SIM,92.4,ALTO
INC8448586,2025-06-29 11:11:38,3 - Média,lhco,cat71,Team09,Manual,NAO,92.4,ALTO
INC8549131,2025-09-28 11:24:41,3 - Média,lhco,cat71,Team09,Manual,NAO,92.4,ALTO
INC8556264,2025-10-04 18:51:14,3 - Média,lhco,cat71,Team09,Manual,NAO,92.4,ALTO
INC8455113,2025-07-05 14:22:35,3 - Média,lvps,cat74,Team03,Manual,NAO,92.4,ALTO
INC8549124,2025-09-28 11:18:26,3 - Média,lhco,cat71,Team09,Manual,NAO,92.4,ALTO
INC8319472,2025-03-12 13:15:15,3 - Média,lsmt,cat103,Team06,Manual,SIM,92.4,ALTO
INC8549141,2025-09-28 11:52:31,3 - Média,lhco,cat71,Team09,Manual,NAO,92.4,ALTO
INC8469283,2025-07-19 18:09:15,3 - Média,lhco,cat71,Team09,Manual,NAO,92.4,ALTO
INC8398243,2025-05-17 18:43:12,3 - Média,lhco,cat71,Team09,Manual,NAO,92.4,ALTO
INC8564870,2025-10-11 17:20:49,3 - Média,lhco,cat71,Team09,Manual,NAO,92.4,ALTO
INC8462552,2025-07-12 16:52:52,3 - Média,lhco,cat71,Team09,Manual,NAO,92.3,ALTO
INC8415026,2025-06-01 09:51:32,3 - Média,lhco,cat71,Team09,Manual,NAO,92.3,ALTO
INC8485274,2025-08-02 16:52:13,3 - Média,lhco,cat71,Team09,Manual,NAO,92.3,ALTO
INC8283704,2025-02-01 15:09:10,3 - Média,lhco,cat71,Team09,Manual,NAO,92.2,ALTO
INC8315898,2025-03-08 15:07:10,3 - Média,lhco,cat71,Team09,Manual,NAO,92.2,ALTO
INC8519474,2025-08-30 15:33:49,3 - Média,lhco,cat71,Team09,Manual,NAO,92.2,ALTO
INC8311040,2025-03-02 08:15:49,3 - Média,lhco,cat71,Team09,Manual,NAO,92.2,ALTO
INC8307108,2025-02-26 16:03:59,2 - Alta,lrev,cat36,Team03,Manual,NAO,92.2,ALTO
INC8418253,2025-06-04 11:04:02,2 - Alta,lsin,cat24,Team09,Manual,NAO,92.2,ALTO
INC8323008,2025-03-15 15:55:37,3 - Média,lhco,cat71,Team09,Manual,NAO,92.2,ALTO
INC8430361,2025-06-14 15:42:10,3 - Média,lhco,cat71,Team09,Manual,NAO,92.2,ALTO
INC8277874,2025-01-26 20:55:15,2 - Alta,lsin,cat77,Team08,Monitoramento,NAO,92.1,ALTO
INC8305726,2025-02-25 16:32:44,2 - Alta,lsaa,cat126,Team07,Manual,NAO,92.1,ALTO
INC8430086,2025-06-14 10:05:46,3 - Média,lvps,cat74,Team03,Manual,NAO,92.1,ALTO
INC8336775,2025-03-26 10:30:07,2 - Alta,lsin,cat24,Team09,Manual,NAO,92.1,ALTO
INC8435418,2025-06-18 10:38:32,2 - Alta,lsin,cat24,Team09,Manual,NAO,92.1,ALTO
INC8352251,2025-04-09 10:50:25,2 - Alta,lsin,cat24,Team09,Manual,NAO,92.1,ALTO
INC8405314,2025-05-24 00:45:27,3 - Média,lssl,cat102,Team09,Manual,NAO,92.1,ALTO
INC8556141,2025-10-04 14:19:38,3 - Média,lhco,cat71,Team09,Manual,NAO,92.1,ALTO
INC8347581,2025-04-05 00:50:30,3 - Média,lssl,cat102,Team09,Manual,NAO,92.1,ALTO
INC8360228,2025-04-16 10:13:16,2 - Alta,lsin,cat24,Team09,Manual,NAO,92.1,ALTO
INC8519406,2025-08-30 14:02:03,3 - Média,lhco,cat71,Team09,Manual,NAO,92.1,ALTO
INC8426897,2025-06-11 10:52:13,2 - Alta,lsin,cat24,Team09,Manual,NAO,92.1,ALTO
INC8280581,2025-01-29 08:20:25,2 - Alta,lsin,cat24,Team09,Manual,NAO,92.0,ALTO
INC8408915,2025-05-27 09:43:10,3 - Média,lvps,cat31,Team03,Manual,NAO,92.0,ALTO
INC8270243,2025-01-18 13:50:15,3 - Média,lhco,cat71,Team09,Manual,NAO,92.0,ALTO
INC8298812,2025-02-18 16:52:29,2 - Alta,lsin,cat24,Team09,Manual,NAO,92.0,ALTO
INC8276666,2025-01-25 12:04:59,3 - Média,lhco,cat71,Team09,Manual,NAO,92.0,ALTO
INC8286586,2025-02-04 15:45:43,2 - Alta,lsin,cat24,Team09,Manual,NAO,92.0,ALTO
INC8540607,2025-09-20 11:22:58,3 - Média,lhco,cat71,Team09,Manual,NAO,91.9,ALTO
INC8315777,2025-03-08 11:05:14,3 - Média,lhco,cat71,Team09,Manual,NAO,91.9,ALTO
INC8454979,2025-07-05 11:00:17,3 - Média,lhco,cat71,Team09,Manual,NAO,91.9,ALTO
INC8398641,2025-05-18 02:35:02,2 - Alta,lsaa,cat43,Team09,Monitoramento,NAO,91.9,ALTO
INC8576219,2025-10-22 05:46:21,2 - Alta,lhco,cat137,Team03,Manual,NAO,91.9,ALTO
INC8454824,2025-07-05 07:37:30,3 - Média,lvps,cat74,Team03,Manual,NAO,91.9,ALTO
INC8475283,2025-07-25 16:58:02,3 - Média,lexc,cat63,Team07,Manual,NAO,91.8,ALTO
INC8413944,2025-05-31 10:34:25,3 - Média,lhco,cat71,Team09,Manual,NAO,91.8,ALTO
INC8243951,2024-12-21 10:10:43,3 - Média,lhco,cat71,Team09,Manual,NAO,91.8,ALTO
INC8612093,2025-11-25 13:33:55,2 - Alta,lsin,cat24,Team09,Manual,NAO,91.8,ALTO
INC8270169,2025-01-18 10:49:11,3 - Média,lhco,cat71,Team09,Manual,NAO,91.8,ALTO
INC7654448,2023-09-29 16:13:25,3 - Média,lcem,cat76,Team06,Manual,NAO,91.8,ALTO
INC8335472,2025-03-25 07:17:22,2 - Alta,lcem,cat76,Team06,Manual,NAO,91.7,ALTO
INC7861700,2024-03-22 14:33:58,3 - Média,lcem,cat76,Team06,Manual,NAO,91.7,ALTO
INC8329085,2025-03-19 14:53:54,3 - Média,lsin,cat21,Team02,Manual,NAO,91.7,ALTO
INC8339838,2025-03-29 09:10:20,3 - Média,lhco,cat71,Team09,Manual,NAO,91.7,ALTO
INC8302402,2025-02-22 09:01:56,3 - Média,lhco,cat71,Team09,Manual,NAO,91.7,ALTO
INC8352074,2025-04-09 08:44:25,2 - Alta,lhco,cat71,Team08,Manual,NAO,91.6,ALTO
INC8319624,2025-03-12 15:50:52,2 - Alta,lrdo,cat112,Team09,Manual,NAO,91.6,ALTO
INC8417031,2025-06-03 11:31:01,2 - Alta,lsin,cat24,Team09,Manual,NAO,91.6,ALTO
INC8602253,2025-11-16 14:46:15,3 - Média,lsd0,cat71,Team12,Manual,NAO,91.6,ALTO
INC8631819,2025-12-13 14:39:31,2 - Alta,lhco,cat137,Team03,Monitoramento,NAO,91.6,ALTO
INC8465404,2025-07-15 18:01:00,3 - Média,lhco,cat137,Team01,Manual,NAO,91.6,ALTO
INC8575447,2025-10-21 14:56:03,3 - Média,lsaa,cat126,Team12,Manual,NAO,91.5,ALTO
INC8475150,2025-07-25 14:55:27,3 - Média,lhco,cat137,Team03,Manual,NAO,91.5,ALTO
INC7436612,2023-05-05 12:41:30,3 - Média,lcem,cat76,Team06,Manual,NAO,91.5,ALTO
INC8556285,2025-10-04 19:25:30,2 - Alta,lhco,cat71,Team08,Monitoramento,NAO,91.5,ALTO
INC8324355,2025-03-16 13:41:30,3 - Média,lhco,cat85,Team09,Manual,NAO,91.5,ALTO
INC8384164,2025-05-06 16:34:43,2 - Alta,lsd0,cat137,Team08,Manual,NAO,91.5,ALTO
INC8408896,2025-05-27 09:15:41,2 - Alta,lsin,cat24,Team09,Manual,NAO,91.4,ALTO
INC8309958,2025-03-01 04:35:50,2 - Alta,lsaa,cat126,Team09,Monitoramento,NAO,91.4,ALTO
INC8464111,2025-07-14 12:32:08,2 - Alta,lsin,cat124,Team02,Monitoramento,NAO,91.4,ALTO
INC8286013,2025-02-04 09:41:01,2 - Alta,lsin,cat24,Team09,Manual,NAO,91.4,ALTO
INC8631733,2025-12-13 12:14:40,2 - Alta,lhco,cat137,Team03,Monitoramento,NAO,91.4,ALTO
INC8640597,2025-12-20 12:37:25,2 - Alta,lhco,cat137,Team03,Monitoramento,NAO,91.4,ALTO
INC8461691,2025-07-11 16:58:21,3 - Média,lsin,cat24,Team09,Manual,NAO,91.4,ALTO
INC8274447,2025-01-23 11:40:47,2 - Alta,lcho,cat137,Team03,Manual,NAO,91.4,ALTO
INC8636386,2025-12-17 10:20:53,3 - Média,lsin,cat21,Team02,Manual,NAO,91.3,ALTO
INC8585616,2025-10-30 21:18:29,2 - Alta,lexc,cat63,Team08,Monitoramento,NAO,91.3,ALTO
INC8269965,2025-01-18 04:10:05,3 - Média,lhco,cat71,Team09,Manual,NAO,91.3,ALTO
INC8284428,2025-02-02 11:53:23,3 - Média,lhco,cat85,Team09,Manual,NAO,91.3,ALTO
INC8510328,2025-08-23 15:01:41,3 - Média,lvps,cat139,Team09,Manual,NAO,91.3,ALTO
INC8373373,2025-04-26 13:32:50,3 - Média,lrel,cat123,Team09,Manual,NAO,91.3,ALTO
INC8494170,2025-08-10 15:10:22,2 - Alta,lvps,cat74,Team09,Manual,NAO,91.3,ALTO
INC8603908,2025-11-18 08:45:21,2 - Alta,lsin,cat24,Team09,Manual,SIM,91.3,ALTO
INC8255501,2025-01-03 15:29:08,3 - Média,lsin,cat24,Team09,Manual,NAO,91.3,ALTO
INC8398204,2025-05-17 18:05:11,3 - Média,lhco,cat85,Team09,Manual,NAO,91.3,ALTO
INC8289496,2025-02-08 03:28:36,3 - Média,lhco,cat71,Team09,Manual,NAO,91.2,ALTO
INC8600667,2025-11-14 17:09:02,2 - Alta,lrev,cat35,Team09,Manual,NAO,91.2,ALTO
INC7472771,2023-05-25 16:14:43,3 - Média,lcem,cat76,Team06,Manual,NAO,91.2,ALTO
INC8309832,2025-03-01 02:20:11,2 - Alta,lsaa,cat126,Team09,Monitoramento,NAO,91.2,ALTO
INC8593108,2025-11-06 14:11:22,2 - Alta,lsin,cat84,Team16,Manual,NAO,91.2,ALTO
INC8429811,2025-06-14 03:52:08,3 - Média,lhco,cat71,Team09,Manual,NAO,91.2,ALTO
INC8460374,2025-07-10 16:20:09,3 - Média,lexc,cat63,Team07,Manual,NAO,91.1,ALTO
INC8396603,2025-05-16 12:01:20,3 - Média,lsin,cat24,Team09,Manual,NAO,91.1,ALTO
INC7935693,2024-05-17 11:16:14,3 - Média,lsin,cat24,Team09,Manual,NAO,91.0,ALTO
INC7843573,2024-03-07 14:03:21,3 - Média,lcem,cat76,Team06,Manual,NAO,91.0,ALTO
INC8622756,2025-12-05 11:15:17,3 - Média,lsin,cat24,Team09,Manual,NAO,91.0,ALTO
INC8632419,2025-12-14 01:15:56,2 - Alta,lhco,cat137,Team03,Monitoramento,NAO,91.0,ALTO
INC8638321,2025-12-18 14:53:40,3 - Média,lexc,cat63,Team07,Manual,NAO,91.0,ALTO
INC8010231,2024-07-05 11:45:11,3 - Média,lsin,cat24,Team09,Manual,NAO,91.0,ALTO
INC8482850,2025-07-31 18:45:40,2 - Alta,lsin,cat141,Team03,Manual,NAO,90.9,ALTO
INC8317451,2025-03-10 10:53:42,2 - Alta,lsin,cat24,Team09,Manual,NAO,90.9,ALTO
INC7904890,2024-04-25 12:42:09,3 - Média,lcem,cat76,Team06,Manual,NAO,90.9,ALTO
INC8462030,2025-07-12 00:52:47,3 - Média,lhco,cat71,Team09,Manual,NAO,90.9,ALTO
INC8304484,2025-02-24 09:55:32,2 - Alta,lsin,cat24,Team09,Manual,NAO,90.8,ALTO
INC8035291,2024-07-19 09:04:41,3 - Média,lsin,cat24,Team09,Manual,NAO,90.8,ALTO
INC8592147,2025-11-05 14:04:26,2 - Alta,lsmt,cat6,Team09,Manual,SIM,90.8,ALTO
INC7281923,2023-02-08 18:36:06,3 - Média,lcem,cat76,Team06,Manual,NAO,90.8,ALTO
INC8373384,2025-04-26 13:46:39,3 - Média,lhco,cat85,Team09,Manual,NAO,90.8,ALTO
INC8637013,2025-12-17 19:29:55,3 - Média,lhvp,cat138,Team01,Manual,NAO,90.8,ALTO
INC8562121,2025-10-09 11:06:06,3 - Média,lcem,cat76,Team06,Manual,NAO,90.8,ALTO
INC8432657,2025-06-16 08:37:39,2 - Alta,lsin,cat24,Team09,Manual,NAO,90.7,ALTO
INC8325928,2025-03-17 17:29:00,3 - Média,lsin,cat21,Team02,Manual,NAO,90.7,ALTO
INC7639300,2023-09-14 10:02:18,3 - Média,lcem,cat76,Team06,Manual,NAO,90.7,ALTO
INC8455012,2025-07-05 11:45:07,3 - Média,lrel,cat85,Team03,Manual,NAO,90.7,ALTO
INC8292438,2025-02-12 11:50:36,3 - Média,lsaa,cat43,Team09,Manual,NAO,90.7,ALTO
INC8035262,2024-07-19 08:58:44,3 - Média,lsin,cat24,Team09,Manual,NAO,90.7,ALTO
INC8643541,2025-12-22 12:49:46,2 - Alta,lhco,cat71,Team08,Manual,NAO,90.7,ALTO
INC8276662,2025-01-25 11:59:08,2 - Alta,lhco,cat71,Team08,Monitoramento,NAO,90.7,ALTO
INC8035138,2024-07-19 08:38:28,3 - Média,lsin,cat24,Team09,Manual,NAO,90.7,ALTO
INC8532399,2025-09-11 18:07:59,3 - Média,lsin,cat89,Team09,Manual,NAO,90.6,ALTO
INC8439925,2025-06-23 12:07:55,2 - Alta,lrev,cat36,Team03,Manual,NAO,90.6,ALTO
INC8274611,2025-01-23 14:30:01,3 - Média,lsin,cat24,Team09,Manual,NAO,90.6,ALTO
INC8648891,2025-12-27 03:01:22,2 - Alta,lhco,cat137,Team03,Monitoramento,NAO,90.6,ALTO
INC8430127,2025-06-14 10:55:21,3 - Média,lhco,cat85,Team09,Manual,NAO,90.6,ALTO
INC8292376,2025-02-12 10:38:14,3 - Média,lsaa,cat43,Team09,Manual,NAO,90.6,ALTO
INC8054130,2024-08-01 13:57:28,3 - Média,lsin,cat24,Team09,Manual,NAO,90.5,ALTO
INC8255918,2025-01-04 02:12:37,2 - Alta,lhco,cat137,Team03,Monitoramento,NAO,90.5,ALTO
INC8270148,2025-01-18 09:46:09,3 - Média,lhco,cat85,Team09,Manual,NAO,90.5,ALTO
INC7419337,2023-04-26 15:18:45,3 - Média,lcem,cat76,Team06,Manual,NAO,90.5,ALTO
INC8610577,2025-11-24 09:02:46,2 - Alta,lhvp,cat73,Team03,Manual,NAO,90.5,ALTO
INC8315227,2025-03-08 02:54:45,2 - Alta,lhco,cat137,Team03,Monitoramento,NAO,90.5,ALTO
INC8427029,2025-06-11 13:04:19,2 - Alta,lsin,cat84,Team16,Manual,NAO,90.5,ALTO
INC8477981,2025-07-28 10:15:32,3 - Média,lsaa,cat43,Team12,Manual,NAO,90.5,ALTO
INC8355678,2025-04-12 09:00:16,2 - Alta,lhco,cat71,Team08,Monitoramento,NAO,90.5,ALTO
INC7239203,2023-01-11 15:54:26,3 - Média,lcem,cat76,Team06,Manual,NAO,90.5,ALTO
INC8349122,2025-04-06 19:39:02,2 - Alta,lsin,cat77,Team03,Monitoramento,NAO,90.5,ALTO
INC8594676,2025-11-08 01:30:29,2 - Alta,lhco,cat137,Team03,Monitoramento,NAO,90.4,ALTO
INC8572105,2025-10-18 07:55:10,2 - Alta,lhvp,cat73,Team03,Monitoramento,NAO,90.4,ALTO
INC8020068,2024-07-11 12:29:46,3 - Média,lsin,cat24,Team09,Manual,NAO,90.4,ALTO
INC7873183,2024-04-02 21:29:34,3 - Média,lcem,cat76,Team06,Manual,NAO,90.4,ALTO
INC8271576,2025-01-20 11:36:07,2 - Alta,lsd0,cat137,Team08,Manual,SIM,90.4,ALTO
INC8463488,2025-07-13 18:47:27,2 - Alta,lsin,cat77,Team03,Monitoramento,NAO,90.4,ALTO
INC7998144,2024-06-27 12:53:28,3 - Média,lsin,cat24,Team09,Manual,NAO,90.4,ALTO
INC8467019,2025-07-17 11:09:38,3 - Média,lsin,cat24,Team09,Manual,NAO,90.3,ALTO
INC8409032,2025-05-27 11:31:26,2 - Alta,lhvp,cat138,Team03,Manual,NAO,90.3,ALTO
INC7404074,2023-04-19 12:49:00,3 - Média,lcem,cat76,Team06,Manual,SIM,90.2,ALTO
INC8581181,2025-10-26 16:08:35,2 - Alta,lsin,cat77,Team03,Monitoramento,NAO,90.2,ALTO
INC8466190,2025-07-16 13:41:51,3 - Média,lexc,cat63,Team07,Manual,NAO,90.2,ALTO
INC7670746,2023-10-18 11:43:20,3 - Média,lcem,cat76,Team06,Manual,NAO,90.1,ALTO
INC8345257,2025-04-02 19:20:59,2 - Alta,lrev,cat35,Team09,Manual,NAO,90.1,ALTO
INC7706126,2023-11-15 11:59:07,3 - Média,lcem,cat76,Team06,Manual,NAO,90.1,ALTO
INC8008307,2024-07-04 09:12:35,3 - Média,lsin,cat24,Team09,Manual,NAO,90.1,ALTO
INC7620493,2023-09-05 17:29:56,3 - Média,lcem,cat76,Team06,Manual,NAO,90.0,ALTO
INC8532050,2025-09-11 11:51:47,2 - Alta,lrev,cat35,Team09,Manual,NAO,90.0,ALTO
INC8030250,2024-07-18 08:04:59,3 - Média,lsin,cat24,Team09,Manual,NAO,90.0,ALTO
INC7246899,2023-01-17 17:48:51,3 - Média,lcem,cat76,Team06,Manual,NAO,90.0,ALTO
INC7681256,2023-10-25 10:40:59,3 - Média,lcem,cat76,Team06,Manual,NAO,90.0,ALTO
INC8030256,2024-07-18 08:09:36,3 - Média,lsin,cat24,Team09,Manual,NAO,90.0,ALTO
INC8302777,2025-02-22 21:23:44,2 - Alta,lsin,cat77,Team03,Monitoramento,NAO,90.0,ALTO
INC8316114,2025-03-08 21:21:37,2 - Alta,lsin,cat77,Team03,Monitoramento,NAO,90.0,ALTO
INC8313186,2025-03-05 15:44:11,3 - Média,lsin,cat24,Team09,Manual,NAO,90.0,ALTO
INC8580487,2025-10-25 21:25:45,2 - Alta,lsin,cat77,Team03,Monitoramento,NAO,90.0,ALTO
INC8302809,2025-02-22 21:29:17,2 - Alta,lsin,cat77,Team03,Monitoramento,NAO,90.0,ALTO
INC8384852,2025-05-07 14:46:29,3 - Média,lsin,cat24,Team09,Manual,NAO,89.9,ALTO
INC8465381,2025-07-15 17:23:48,3 - Média,lexc,cat63,Team07,Manual,SIM,89.9,ALTO
INC8319572,2025-03-12 14:53:39,3 - Média,lsin,cat24,Team09,Manual,NAO,89.9,ALTO
INC8018681,2024-07-10 14:16:42,3 - Média,lsin,cat24,Team09,Manual,NAO,89.9,ALTO
INC8577800,2025-10-23 10:18:27,2 - Alta,lrev,cat35,Team09,Manual,NAO,89.9,ALTO
INC8343107,2025-04-01 10:27:28,2 - Alta,lemn,cat45,Team09,Manual,NAO,89.9,ALTO
INC8588691,2025-11-02 21:39:57,2 - Alta,lsin,cat141,Team03,Monitoramento,NAO,89.9,ALTO
INC7872840,2024-04-02 15:17:20,3 - Média,lcem,cat76,Team06,Manual,NAO,89.8,ALTO
INC8302962,2025-02-23 03:28:41,2 - Alta,lsin,cat77,Team10,Manual,NAO,89.8,ALTO
INC8475780,2025-07-26 02:39:44,2 - Alta,lsin,cat77,Team08,Monitoramento,SIM,89.8,ALTO
INC8174520,2024-10-30 13:06:32,3 - Média,lsin,cat24,Team09,Manual,NAO,89.8,ALTO
INC8081567,2024-08-21 13:49:47,3 - Média,lsin,cat24,Team09,Manual,NAO,89.8,ALTO
INC8431762,2025-06-15 12:59:00,2 - Alta,lsin,cat77,Team03,Monitoramento,NAO,89.8,ALTO
INC7469253,2023-05-23 15:08:02,3 - Média,lcem,cat76,Team06,Manual,NAO,89.8,ALTO
INC8311211,2025-03-02 11:36:25,2 - Alta,lsin,cat77,Team03,Monitoramento,NAO,89.7,ALTO
INC7881799,2024-04-10 12:00:11,3 - Média,lsin,cat24,Team09,Manual,NAO,89.7,ALTO
INC8447949,2025-06-28 21:49:43,3 - Média,lvps,cat74,Team12,Manual,NAO,89.7,ALTO
INC7246627,2023-01-17 14:53:08,3 - Média,lcem,cat76,Team06,Manual,NAO,89.7,ALTO
INC8320551,2025-03-13 11:43:43,2 - Alta,lhco,cat85,Team03,Manual,NAO,89.7,ALTO
INC8432150,2025-06-15 21:32:50,3 - Média,lhvp,cat73,Team03,Monitoramento,NAO,89.7,ALTO
INC8581256,2025-10-26 18:29:04,2 - Alta,lsin,cat141,Team03,Monitoramento,NAO,89.6,ALTO
INC8501920,2025-08-16 00:41:07,2 - Alta,lhco,cat71,Team08,Monitoramento,NAO,89.6,ALTO
INC7943508,2024-05-22 15:47:21,3 - Média,lsin,cat89,Team09,Manual,NAO,89.6,ALTO
INC8477415,2025-07-27 18:23:28,2 - Alta,lsin,cat141,Team03,Monitoramento,NAO,89.6,ALTO
INC8358885,2025-04-15 07:39:33,2 - Alta,lcho,cat137,Team03,Manual,NAO,89.6,ALTO
INC7479662,2023-05-30 13:01:18,3 - Média,lcem,cat76,Team06,Manual,NAO,89.6,ALTO
INC8298569,2025-02-18 11:01:54,2 - Alta,lsin,cat84,Team16,Manual,SIM,89.6,ALTO
INC8630792,2025-12-12 12:13:41,2 - Alta,lsd0,cat85,Team08,Manual,NAO,89.6,ALTO
INC7227672,2023-01-02 20:19:58,3 - Média,lcem,cat76,Team06,Manual,NAO,89.6,ALTO
INC8477154,2025-07-27 10:10:40,3 - Média,ninf,cat18,Team08,Manual,NAO,89.6,ALTO
INC8289524,2025-02-08 08:09:19,2 - Alta,lsin,cat77,Team10,Manual,NAO,89.6,ALTO
INC7902826,2024-04-24 10:07:16,3 - Média,lsin,cat24,Team09,Manual,NAO,89.5,ALTO
INC8255574,2025-01-03 17:20:22,3 - Média,lsin,cat84,Team16,Manual,NAO,89.5,ALTO
INC8335775,2025-03-25 12:16:18,3 - Média,lexc,cat63,Team07,Manual,NAO,89.4,ALTO
INC8059377,2024-08-05 23:15:25,3 - Média,lsin,cat24,Team09,Manual,NAO,89.4,ALTO
INC8553838,2025-10-02 17:08:04,2 - Alta,lsto,cat128,Team03,Monitoramento,NAO,89.4,ALTO
INC8288064,2025-02-06 09:48:00,3 - Média,lsd0,cat137,Team08,Manual,NAO,89.4,ALTO
INC8306785,2025-02-26 13:10:24,3 - Média,lrev,cat36,Team03,Manual,NAO,89.3,ALTO
INC8440893,2025-06-23 15:41:52,2 - Alta,lsin,cat84,Team16,Manual,NAO,89.3,ALTO
INC8636736,2025-12-17 15:16:33,3 - Média,lsd0,cat137,Team08,Manual,NAO,89.3,ALTO
INC8604224,2025-11-18 11:57:31,3 - Média,lcem,cat76,Team06,Manual,NAO,89.3,ALTO
INC7857864,2024-03-19 10:04:22,3 - Média,lcem,cat76,Team06,Manual,SIM,89.2,ALTO
INC8291773,2025-02-11 17:48:26,3 - Média,lhvp,cat73,Team03,Manual,NAO,89.2,ALTO
INC8027995,2024-07-17 07:39:51,3 - Média,lsin,cat24,Team09,Manual,NAO,89.2,ALTO
INC8544785,2025-09-23 17:27:35,2 - Alta,lrev,cat35,Team09,Manual,NAO,89.1,ALTO
INC8336798,2025-03-26 10:45:57,2 - Alta,lrev,cat35,Team09,Manual,NAO,89.1,ALTO
INC8509413,2025-08-23 00:59:24,2 - Alta,lvps,cat74,Team09,Manual,NAO,89.1,ALTO
INC8594962,2025-11-08 09:04:53,3 - Média,lsaa,cat31,Team11,Manual,NAO,89.1,ALTO
INC7662841,2023-10-09 15:13:16,3 - Média,lcem,cat76,Team06,Manual,NAO,89.0,ALTO
INC8418243,2025-06-04 10:57:59,3 - Média,lsd0,cat137,Team01,Manual,NAO,89.0,ALTO
INC8301544,2025-02-21 13:49:12,3 - Média,lsin,cat84,Team16,Manual,NAO,89.0,ALTO
INC8303127,2025-02-23 04:07:37,2 - Alta,lsin,cat77,Team03,Monitoramento,NAO,88.9,ALTO
INC8005416,2024-07-02 12:02:55,3 - Média,lsin,cat24,Team09,Manual,NAO,88.9,ALTO
INC8303138,2025-02-23 04:07:56,2 - Alta,lsin,cat77,Team03,Monitoramento,NAO,88.9,ALTO
INC8343592,2025-04-01 15:39:49,2 - Alta,lrev,cat35,Team09,Manual,NAO,88.9,ALTO
INC8476086,2025-07-26 11:23:10,2 - Alta,lsin,cat77,Team03,Monitoramento,NAO,88.9,ALTO
INC8016995,2024-07-09 11:16:36,3 - Média,lsin,cat24,Team09,Manual,NAO,88.8,ALTO
INC8332745,2025-03-22 10:16:36,3 - Média,lcem,cat76,Team12,Manual,NAO,88.8,ALTO
INC8449867,2025-06-30 17:20:24,3 - Média,lsin,cat24,Team09,Manual,NAO,88.7,ALTO
INC8365516,2025-04-21 20:33:30,2 - Alta,lvps,cat139,Team03,Manual,NAO,88.7,ALTO
INC8519162,2025-08-30 09:22:05,2 - Alta,lsin,cat77,Team03,Monitoramento,NAO,88.7,ALTO
INC7704187,2023-11-13 12:17:19,3 - Média,lcem,cat76,Team06,Manual,NAO,88.7,ALTO
INC8574094,2025-10-20 11:28:12,2 - Alta,lsin,cat124,Team14,Manual,SIM,88.6,ALTO
INC8397979,2025-05-17 11:51:58,3 - Média,lvps,cat74,Team12,Manual,NAO,88.6,ALTO
INC7386387,2023-04-10 10:08:14,3 - Média,lcem,cat76,Team06,Manual,NAO,88.5,ALTO
INC8200699,2024-11-18 15:58:02,3 - Média,lsin,cat24,Team09,Manual,NAO,88.5,ALTO
